case_id,start_time,end_time,event_count,cycle_time_days
01020510-2CC1-EF11-81E7-005056A92C0C,2024-12-23 12:47:28,2024-12-23 12:48:38,13,0.0008101851851851852
0103184F-3239-EF11-8196-0050569CE22F,2024-07-03 11:49:37,2024-07-07 07:17:00,22,3.8106828703703703
010B98C0-DE7F-EF11-81E7-005056A92C0C,2024-10-01 10:20:23,2024-11-14 07:30:24,100,43.881956018518515
01109C98-89B8-EF11-81E7-005056A92C0C,2024-12-12 13:04:24,2024-12-12 13:13:10,12,0.0060879629629629626
01126016-C8AF-EF11-81E7-005056A92C0C,2024-12-01 09:39:04,2024-12-01 11:19:15,12,0.06957175925925926
0115D8CD-9E20-EF11-8179-005056A92C0C,2024-06-02 05:13:00,2024-06-05 14:05:00,18,3.3694444444444445
011D0E37-36AB-EF11-81AE-0050569CE22F,2024-11-25 14:04:44,2024-11-25 14:06:13,16,0.0010300925925925926
0127AB9E-F3F7-EE11-8179-005056A92C0C,2024-04-11 11:07:00,2024-04-16 08:36:00,18,4.895138888888889
012B4469-1211-EF11-8194-0050569CE22F,2024-05-13 10:20:00,2024-05-15 07:28:00,16,1.8805555555555555
012C8F66-91B7-EF11-81AE-0050569CE22F,2024-12-11 07:27:47,2024-12-23 08:57:51,39,12.062546296296297
012F2A89-C40F-EF11-8194-0050569CE22F,2024-05-11 18:30:00,2024-05-11 18:31:00,9,0.0006944444444444445
01311773-EB53-EF11-81A9-0050569CE22F,2024-08-06 11:57:19,2024-08-06 12:14:33,17,0.011967592592592592
01417B6C-BA72-EF11-81DF-005056A92C0C,2024-09-14 16:57:41,2024-09-15 10:03:35,15,0.7124305555555556
0141D2BF-9433-EF11-8196-0050569CE22F,2024-06-26 08:19:00,2024-06-26 12:57:00,11,0.19305555555555556
01444C40-87A5-EF11-81E7-005056A92C0C,2024-11-18 08:29:47,2024-11-19 06:44:34,15,0.9269328703703704
015590A8-642D-EF11-817B-005056A92C0C,2024-06-18 11:19:00,2024-07-18 12:47:06,75,30.061180555555556
0159927D-90D0-EE11-8175-005056A92C0C,2024-02-21 08:09:00,2024-05-06 10:01:00,152,75.07777777777778
015B6543-D2F7-EE11-8179-005056A92C0C,2024-04-11 07:08:00,2024-05-12 06:13:00,68,30.961805555555557
015C7002-3270-EF11-81D8-005056A92C0C,2024-09-11 11:35:57,2024-09-18 08:18:49,29,6.863101851851852
016674AC-B6BA-EF11-81E7-005056A92C0C,2024-12-15 07:32:10,2024-12-15 07:50:47,14,0.01292824074074074
017570F6-A2FC-EE11-8194-0050569CE22F,2024-04-17 10:12:00,2024-06-02 05:43:00,312,45.81319444444444
017FAA97-B10A-EF11-8194-0050569CE22F,2024-05-05 07:32:00,2024-12-31 03:01:09,1489,239.81190972222223
018065B1-E6A0-EF11-81E7-005056A92C0C,2024-11-12 11:10:22,2024-11-13 12:47:36,19,1.0675231481481482
01878380-9C37-EF11-8196-0050569CE22F,2024-07-01 11:24:39,2024-07-02 17:53:21,17,1.2699305555555556
019218B8-BBAF-EF11-81AE-0050569CE22F,2024-12-01 08:10:31,2024-12-16 14:08:31,44,15.248611111111112
019253EF-47BB-EE11-8181-0050569CE22F,2024-01-25 06:07:00,2024-01-25 11:14:00,11,0.21319444444444444
019BCC84-0339-EF11-8196-0050569CE22F,2024-07-03 06:14:44,2024-07-03 06:16:02,12,0.0009027777777777777
019D62CF-2D0C-EF11-8194-0050569CE22F,2024-05-07 04:53:00,2024-05-07 07:55:00,11,0.12638888888888888
019D6472-51BC-EF11-81AE-0050569CE22F,2024-12-17 08:32:28,2024-12-31 07:30:29,34,13.956956018518518
01A472BF-B55E-EF11-81AA-0050569CE22F,2024-08-20 05:33:42,2024-08-20 11:34:05,15,0.2502662037037037
01A59827-B1C5-EE11-8181-0050569CE22F,2024-02-07 12:05:00,2024-02-13 05:44:00,22,5.735416666666667
01A7828A-8DB8-EF11-81AE-0050569CE22F,2024-12-12 13:32:39,2024-12-16 15:02:26,19,4.062349537037037
01B048A8-52AD-EE11-8175-005056A92C0C,2024-01-07 11:48:00,2024-01-07 14:10:00,11,0.09861111111111111
01B22D64-82B8-EF11-81AE-0050569CE22F,2024-12-12 12:12:50,2024-12-12 12:15:02,17,0.0015277777777777779
01B23B17-32B8-EE11-8175-005056A92C0C,2024-01-21 07:53:00,2024-01-21 07:55:00,11,0.001388888888888889
01B43DAF-92A8-EE11-8174-005056A92C0C,2024-01-01 10:44:00,2024-01-02 07:39:00,14,0.8715277777777778
01BD3611-E869-EF11-81C8-005056A92C0C,2024-09-03 11:31:33,2024-09-05 11:27:09,20,1.9969444444444444
01C2B334-459F-EF11-81AE-0050569CE22F,2024-11-10 09:21:51,2024-12-31 07:30:25,108,50.92261574074074
01C44F21-FE2B-EF11-8196-0050569CE22F,2024-06-16 16:33:00,2024-06-19 09:50:00,19,2.720138888888889
01C84DBF-D378-EF11-81E7-005056A92C0C,2024-09-22 11:14:03,2024-10-10 07:13:00,50,17.832604166666666
01C9E29D-F0C3-EE11-8181-0050569CE22F,2024-02-05 06:34:00,2024-07-09 08:49:38,312,155.09418981481483
01CC5852-5DCE-EE11-8175-005056A92C0C,2024-02-18 12:57:00,2024-06-19 10:39:00,248,121.90416666666667
01D11037-D353-EF11-81A9-0050569CE22F,2024-08-06 09:06:55,2024-08-06 09:07:11,11,0.00018518518518518518
01D6BC43-BF83-EF11-81AE-0050569CE22F,2024-10-06 08:45:03,2024-10-06 08:45:25,13,0.0002546296296296296
01D8F558-9B8E-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-14 14:26:00,38,13.28888888888889
01DD4974-1C39-EF11-817B-005056A92C0C,2024-07-03 09:13:11,2024-07-04 08:08:01,17,0.9547453703703703
01DF9EDC-310E-EC11-8156-0050569CE22F,2024-01-01 03:00:00,2024-05-06 10:01:00,955,126.2923611111111
01EB9454-310C-EF11-8179-005056A92C0C,2024-05-07 05:19:00,2024-05-07 05:42:00,11,0.01597222222222222
01EC6260-89D0-EE11-8181-0050569CE22F,2024-02-21 07:18:00,2024-02-21 13:16:00,11,0.24861111111111112
01F867F2-C3B6-EF11-81AE-0050569CE22F,2024-12-10 06:57:03,2024-12-11 09:57:20,16,1.1251967592592593
01FC08DD-7313-EF11-8179-005056A92C0C,2024-05-16 11:03:00,2024-05-16 11:17:00,11,0.009722222222222222
02029C87-3EBD-EF11-81E7-005056A92C0C,2024-12-18 12:49:34,2024-12-22 05:39:56,21,3.7016435185185186
020E9F9E-139C-EF11-81E7-005056A92C0C,2024-11-06 07:49:21,2024-11-06 07:49:34,18,0.00015046296296296297
0216310A-2AB8-EE11-8181-0050569CE22F,2024-01-21 06:55:00,2024-01-21 10:17:00,11,0.14027777777777778
02164CB1-6C64-EF11-81AA-0050569CE22F,2024-08-27 12:05:53,2024-08-28 12:30:50,17,1.0173263888888888
021711B0-974D-EF11-8196-0050569CE22F,2024-07-29 10:45:43,2024-07-29 10:58:09,13,0.00863425925925926
021CD021-456B-EF11-81CC-005056A92C0C,2024-09-05 05:10:20,2024-09-05 05:11:50,16,0.0010416666666666667
0220A5B8-BAAE-EE11-8181-0050569CE22F,2024-01-09 06:45:00,2024-01-10 12:45:00,14,1.25
02282A88-4910-EF11-8194-0050569CE22F,2024-05-12 10:22:00,2024-05-13 04:35:00,13,0.7590277777777777
02286C95-5CC0-EF11-81AE-0050569CE22F,2024-12-22 12:02:16,2024-12-23 06:04:27,13,0.7515162037037038
022A269D-54A2-EF11-81E7-005056A92C0C,2024-11-14 06:49:43,2024-11-18 07:56:03,19,4.046064814814815
022D4557-289F-EF11-81AE-0050569CE22F,2024-11-10 05:55:14,2024-11-12 10:42:28,17,2.1994675925925926
023243E3-9C37-EF11-817B-005056A92C0C,2024-07-01 11:27:31,2024-08-18 09:57:51,100,47.93773148148148
02345E79-13FB-EE11-8179-005056A92C0C,2024-04-15 10:32:00,2024-04-15 10:33:00,10,0.0006944444444444445
02373E15-D6AF-EF11-81AE-0050569CE22F,2024-12-01 11:19:14,2024-12-31 07:30:27,66,29.841122685185184
023884D1-479F-EF11-81E7-005056A92C0C,2024-11-10 09:40:34,2024-11-10 09:41:04,13,0.00034722222222222224
023A3BA4-5B0B-EF11-8194-0050569CE22F,2024-05-06 03:49:00,2024-06-03 06:11:00,67,28.09861111111111
0244096D-B6F0-EE11-818B-0050569CE22F,2024-04-02 06:01:00,2024-04-03 03:40:00,12,0.9020833333333333
02553B0F-BD1C-EF11-8194-0050569CE22F,2024-05-28 06:39:00,2024-05-28 09:10:00,11,0.10486111111111111
0255784A-B3BA-EF11-81AE-0050569CE22F,2024-12-15 07:07:55,2024-12-31 07:30:29,39,16.015671296296297
025AE26A-C848-EF11-8196-0050569CE22F,2024-07-23 07:51:57,2024-08-05 04:54:20,32,12.876655092592593
02640B4E-D941-EF11-8196-0050569CE22F,2024-07-14 12:05:10,2024-07-14 12:05:33,13,0.0002662037037037037
02730EFA-6F21-EF11-8179-005056A92C0C,2024-06-03 06:10:00,2024-06-04 12:51:00,14,1.2784722222222222
028BA67E-5DA6-EF11-81AE-0050569CE22F,2024-11-19 10:03:17,2024-11-24 06:20:46,25,4.845474537037037
028F7134-F226-EF11-817A-005056A92C0C,2024-06-10 06:25:00,2024-06-10 06:26:00,11,0.0006944444444444445
02948366-8AB8-EF11-81E7-005056A92C0C,2024-12-12 13:10:10,2024-12-15 06:35:22,15,2.7258333333333336
0294C9CC-C87B-EE11-817F-0050569CE22F,2024-01-01 03:01:00,2024-05-01 05:11:00,717,121.09027777777777
0297E62A-9242-EF11-817B-005056A92C0C,2024-07-15 10:08:28,2024-07-15 12:21:55,14,0.09267361111111111
029AE7B6-043A-EF11-817B-005056A92C0C,2024-07-04 12:55:46,2024-07-08 11:06:55,19,3.9244097222222223
029D4E5F-1F39-EF11-8196-0050569CE22F,2024-07-03 09:34:04,2024-07-03 10:28:38,13,0.03789351851851852
029E0299-3485-EF11-81E7-005056A92C0C,2024-10-08 05:17:30,2024-10-09 05:45:18,14,1.0193055555555555
029E2876-2E82-EE11-817F-0050569CE22F,2024-01-01 03:02:00,2024-02-22 05:51:00,231,52.11736111111111
02B121EC-4E1E-EF11-8179-005056A92C0C,2024-05-30 06:36:00,2024-06-05 06:25:00,16,5.992361111111111
02B26C68-2FF7-EE11-818C-0050569CE22F,2024-04-10 11:42:00,2024-04-11 06:42:00,12,0.7916666666666666
02B4F357-09DA-EE11-8181-0050569CE22F,2024-03-04 09:26:00,2024-03-04 14:10:00,10,0.19722222222222222
02BA2099-CA15-EF11-8179-005056A92C0C,2024-05-19 10:29:00,2024-05-20 08:21:00,14,0.9111111111111111
02BEDCF3-3644-EF11-8196-0050569CE22F,2024-07-17 12:20:35,2024-07-18 05:28:06,15,0.7135532407407408
02CFF078-4AAD-EE11-8175-005056A92C0C,2024-01-07 10:49:00,2024-01-07 10:52:00,11,0.0020833333333333333
02E29933-2C9C-EF11-81AE-0050569CE22F,2024-11-06 10:45:13,2024-12-31 03:01:50,460,54.678206018518516
02E62E2B-D562-EF11-81B6-005056A92C0C,2024-08-25 11:28:43,2024-08-26 11:44:25,16,1.0109027777777777
02F1E83A-4373-EF11-81AE-0050569CE22F,2024-09-15 09:16:48,2024-09-15 10:23:33,13,0.04635416666666667
02FDA251-A6B7-EF11-81AE-0050569CE22F,2024-12-11 09:57:30,2024-12-12 07:23:48,20,0.8932638888888889
02FF7607-687A-EF11-81E7-005056A92C0C,2024-09-24 11:27:50,2024-10-31 12:38:18,89,37.04893518518519
030055C6-796B-EF11-81CC-005056A92C0C,2024-09-05 11:27:10,2024-09-09 16:11:27,17,4.197418981481482
03079639-06B9-EE11-8181-0050569CE22F,2024-01-22 09:11:00,2024-01-22 09:11:00,9,0.0
030A6270-7616-EF11-8179-005056A92C0C,2024-05-20 06:59:00,2024-05-20 10:05:00,11,0.12916666666666668
030C6D1A-6EF5-EE11-818B-0050569CE22F,2024-04-08 06:06:00,2024-04-09 14:54:00,14,1.3666666666666667
030DFDDF-5C6B-EF11-81AA-0050569CE22F,2024-09-05 08:00:17,2024-09-05 11:11:29,13,0.13277777777777777
0317A012-7AC0-EE11-8181-0050569CE22F,2024-01-31 20:48:00,2024-01-31 20:51:00,12,0.0020833333333333333
03184BAE-B7B9-EE11-8181-0050569CE22F,2024-01-23 06:21:00,2024-01-23 14:05:00,11,0.32222222222222224
0319C1D4-1AB6-EF11-81E7-005056A92C0C,2024-12-09 10:46:29,2024-12-15 13:11:56,28,6.101006944444444
031A4214-7A6B-EF11-81AA-0050569CE22F,2024-09-05 11:29:15,2024-09-08 07:23:44,17,2.829502314814815
0320F5BD-1C4F-EF11-8199-0050569CE22F,2024-07-31 09:10:39,2024-08-03 06:48:38,22,2.9013773148148148
0325615C-781E-EF11-8179-005056A92C0C,2024-05-30 11:33:00,2024-06-03 08:52:00,16,3.8881944444444443
0326F7B3-025E-EE11-8170-005056A92C0C,2024-01-01 07:30:00,2024-01-24 11:57:00,54,23.185416666666665
032B4DA3-9EDB-EE11-8182-0050569CE22F,2024-03-06 09:48:00,2024-09-15 08:35:03,673,192.94934027777776
032CE318-E370-EF11-81DA-005056A92C0C,2024-09-12 08:43:36,2024-09-12 11:17:08,12,0.10662037037037037
032D2B5D-9C78-EF11-81AE-0050569CE22F,2024-09-22 04:37:32,2024-09-22 04:52:12,13,0.010185185185185186
03355A45-5829-EF11-817B-005056A92C0C,2024-06-13 07:41:00,2024-07-01 12:55:54,44,18.218680555555554
033C72D5-8F2C-EF11-817B-005056A92C0C,2024-06-17 09:56:00,2024-06-18 05:20:00,12,0.8083333333333333
033C7A6F-F29F-EF11-81E7-005056A92C0C,2024-11-11 06:01:55,2024-12-03 10:16:37,57,22.176875
03425817-04B3-EF11-81AE-0050569CE22F,2024-12-05 12:26:08,2024-12-05 12:30:08,14,0.002777777777777778
0344E556-B06D-EF11-81D2-005056A92C0C,2024-09-08 07:02:43,2024-09-09 13:00:59,18,1.2487962962962964
03453D9E-44A6-EF11-81AE-0050569CE22F,2024-11-19 07:05:17,2024-11-20 08:04:13,17,1.040925925925926
0346E454-6104-EE11-8172-0050569CE22F,2024-01-01 07:30:00,2024-01-10 12:46:00,26,9.219444444444445
0347B748-9D37-EF11-817B-005056A92C0C,2024-07-01 11:30:21,2024-07-01 11:36:49,16,0.0044907407407407405
0352FC6E-1926-EF11-817A-005056A92C0C,2024-06-09 04:33:00,2024-07-03 09:34:10,57,24.20914351851852
03531B0E-753F-EF11-8196-0050569CE22F,2024-07-11 11:02:32,2024-07-11 11:12:09,13,0.006678240740740741
035E84D9-00B2-EF11-81AE-0050569CE22F,2024-12-04 05:30:26,2024-12-08 06:53:22,21,4.057592592592592
03616F97-2573-EF11-81AE-0050569CE22F,2024-09-15 05:44:37,2024-09-15 06:00:32,13,0.01105324074074074
0364B718-992C-EF11-817B-005056A92C0C,2024-06-17 11:02:00,2024-06-19 06:53:00,18,1.8270833333333334
0366CD35-1D5E-EF11-81A9-005056A92C0C,2024-08-19 11:21:49,2024-08-19 12:28:19,14,0.04618055555555556
036BEC75-1C74-EF11-81AE-0050569CE22F,2024-09-16 11:11:52,2024-09-18 09:43:53,21,1.938900462962963
038E929A-9AA8-EF11-81AE-0050569CE22F,2024-11-22 06:25:50,2024-11-22 06:26:05,16,0.00017361111111111112
039EB6A2-6622-EF11-8179-005056A92C0C,2024-06-04 11:36:00,2024-06-04 11:43:00,11,0.004861111111111111
03A37750-F29C-EF11-81AE-0050569CE22F,2024-11-07 10:23:22,2024-12-31 03:01:53,419,53.69341435185185
03A38FE2-087C-EF11-81AE-0050569CE22F,2024-09-26 13:11:56,2024-10-01 11:11:27,20,4.916331018518519
03B2FE9C-C3AF-EF11-81AE-0050569CE22F,2024-12-01 09:07:04,2024-12-01 13:42:03,12,0.19096064814814814
03B94570-CC7F-EF11-81E7-005056A92C0C,2024-10-01 08:09:14,2024-10-01 08:09:41,15,0.0003125
03BE8341-D870-EF11-81DA-005056A92C0C,2024-09-12 07:26:05,2024-09-15 09:10:27,15,3.0724768518518517
03C18F72-FABD-EF11-81AE-0050569CE22F,2024-12-19 11:14:44,2024-12-19 11:14:57,14,0.00015046296296296297
03C1928E-2974-EF11-81AE-0050569CE22F,2024-09-16 12:45:31,2024-12-31 03:01:37,622,105.59451388888888
03C5ED0B-2B27-EF11-817A-005056A92C0C,2024-06-10 13:12:00,2024-06-13 10:48:00,14,2.9
03CCFD76-743F-EF11-817B-005056A92C0C,2024-07-11 10:58:21,2024-07-11 11:31:54,12,0.02329861111111111
03D4DFD1-C495-EF11-81E7-005056A92C0C,2024-10-29 07:10:10,2024-10-30 07:55:05,19,1.0311921296296296
03D803CE-84EB-EE11-818A-0050569CE22F,2024-03-26 15:23:00,2024-12-11 11:55:41,520,259.8560300925926
03DB5080-CC39-EF11-8196-0050569CE22F,2024-07-04 06:13:17,2024-07-04 06:14:15,13,0.0006712962962962962
03DF6910-AA0A-EF11-8194-0050569CE22F,2024-05-05 06:38:00,2024-05-05 06:42:00,11,0.002777777777777778
03E06AFA-5AB5-EF11-81AE-0050569CE22F,2024-12-08 11:53:08,2024-12-09 11:16:12,17,0.9743518518518518
03E284D8-9E9A-EF11-81E7-005056A92C0C,2024-11-04 11:20:55,2024-11-04 11:21:15,15,0.0002314814814814815
03EE94E3-9A15-EF11-8194-0050569CE22F,2024-05-19 04:47:00,2024-06-02 09:42:00,41,14.20486111111111
03EFCF1B-780B-EF11-8179-005056A92C0C,2024-05-06 07:13:00,2024-05-06 07:29:00,11,0.011111111111111112
03F20B8F-B7FC-EE11-8179-005056A92C0C,2024-04-17 12:39:00,2024-04-18 05:33:00,12,0.7041666666666667
03FC1E4C-DEC1-EF11-81E7-005056A92C0C,2024-12-24 10:03:27,2024-12-29 07:22:07,25,4.887962962962963
03FFD8B5-5537-EE11-816A-D1B8E30A194A,2024-01-01 07:30:00,2024-06-25 13:01:00,350,176.22986111111112
04006CB1-F623-EF11-8194-0050569CE22F,2024-06-06 11:18:00,2024-06-06 11:54:00,11,0.025
0402CD72-AAB2-EE11-8181-0050569CE22F,2024-01-14 06:59:00,2024-01-14 07:12:00,11,0.009027777777777777
04069AF5-5CAD-EE11-8181-0050569CE22F,2024-01-07 13:02:00,2024-12-31 03:01:04,2432,358.5826851851852
04098CB5-FA9F-EF11-81AE-0050569CE22F,2024-11-11 07:01:06,2024-11-11 07:01:38,14,0.00037037037037037035
0411A6DB-5838-EF11-8196-0050569CE22F,2024-07-02 09:52:55,2024-12-31 03:01:17,1128,181.7141435185185
041361B6-D1A4-EF11-81E7-005056A92C0C,2024-11-17 10:50:16,2024-12-04 13:04:17,48,17.09306712962963
0414DD92-F1C1-EF11-81AE-0050569CE22F,2024-12-24 12:21:18,2024-12-31 07:30:31,20,6.798067129629629
04158620-763F-EF11-8196-0050569CE22F,2024-07-11 11:10:06,2024-07-14 06:54:12,16,2.8222916666666666
042921A9-86AD-EF11-81AE-0050569CE22F,2024-11-28 12:45:40,2024-12-23 13:29:40,62,25.030555555555555
042B7C66-0B7F-EF11-81E7-005056A92C0C,2024-09-30 09:07:23,2024-10-22 06:25:15,57,21.88740740740741
042BA9D2-6642-EF11-8196-0050569CE22F,2024-07-15 04:58:12,2024-07-18 06:50:56,19,3.078287037037037
042F86A4-776B-EF11-81AA-0050569CE22F,2024-09-05 11:11:48,2024-10-31 06:02:26,120,55.78516203703704
0439224C-BB83-EF11-81E7-005056A92C0C,2024-10-06 08:16:40,2024-10-06 08:40:09,13,0.016307870370370372
0439D552-3E7B-EF11-81E7-005056A92C0C,2024-09-25 13:01:51,2024-11-06 08:48:21,99,41.82395833333333
0442DF4D-6F2C-EF11-817B-005056A92C0C,2024-06-17 06:03:00,2024-06-18 05:19:00,12,0.9694444444444444
044A65C9-559B-EF11-81AE-0050569CE22F,2024-11-05 09:10:28,2024-11-05 09:10:49,12,0.00024305555555555555
0451A91B-6EA2-EF11-81E7-005056A92C0C,2024-11-14 09:52:09,2024-11-18 07:54:43,19,3.9184490740740743
045A57E7-6E12-EF11-8194-0050569CE22F,2024-05-15 03:55:00,2024-05-20 09:56:00,23,5.250694444444444
0469FB97-A8D0-EE11-8181-0050569CE22F,2024-02-21 11:01:00,2024-02-21 15:26:00,11,0.1840277777777778
046BF269-9521-EF11-8179-005056A92C0C,2024-06-03 10:38:00,2024-06-04 08:02:00,14,0.8916666666666667
047407CA-D1E1-EE11-8187-0050569CE22F,2024-03-14 07:09:00,2024-05-22 08:51:00,200,69.07083333333334
0479AC2E-67B5-EF11-81E7-005056A92C0C,2024-12-08 13:20:27,2024-12-17 13:38:41,30,9.012662037037037
048466FD-5B38-EF11-817B-005056A92C0C,2024-07-02 10:15:27,2024-07-03 04:11:58,16,0.7475810185185185
0484D859-F7F7-EE11-8179-005056A92C0C,2024-04-11 11:33:00,2024-04-15 04:39:00,15,3.7125
