case_id,start_time,end_time,event_count,cycle_time_days
00FEB531-D332-EF11-8196-0050569CE22F,2024-06-25 09:13:00,2024-06-25 09:13:00,1,0.0
01020510-2CC1-EF11-81E7-005056A92C0C,2024-12-23 12:47:28,2024-12-23 12:47:28,1,0.0
0103184F-3239-EF11-8196-0050569CE22F,2024-07-03 11:49:37,2024-07-03 11:49:37,1,0.0
010B98C0-DE7F-EF11-81E7-005056A92C0C,2024-10-01 10:20:23,2024-10-01 10:20:23,1,0.0
01109C98-89B8-EF11-81E7-005056A92C0C,2024-12-12 13:04:24,2024-12-12 13:04:24,1,0.0
01126016-C8AF-EF11-81E7-005056A92C0C,2024-12-01 09:39:04,2024-12-01 09:39:04,1,0.0
0115D8CD-9E20-EF11-8179-005056A92C0C,2024-06-02 05:13:00,2024-06-02 05:13:00,1,0.0
011D0E37-36AB-EF11-81AE-0050569CE22F,2024-11-25 14:04:44,2024-11-25 14:04:44,1,0.0
0127AB9E-F3F7-EE11-8179-005056A92C0C,2024-04-11 11:07:00,2024-04-11 11:07:00,1,0.0
012B4469-1211-EF11-8194-0050569CE22F,2024-05-13 10:20:00,2024-05-13 10:20:00,1,0.0
012C8F66-91B7-EF11-81AE-0050569CE22F,2024-12-11 07:27:47,2024-12-11 07:27:47,1,0.0
012F2A89-C40F-EF11-8194-0050569CE22F,2024-05-11 18:30:00,2024-05-11 18:30:00,1,0.0
01311773-EB53-EF11-81A9-0050569CE22F,2024-08-06 11:57:19,2024-08-06 11:57:19,1,0.0
01417B6C-BA72-EF11-81DF-005056A92C0C,2024-09-14 16:57:41,2024-09-14 16:57:41,1,0.0
0141D2BF-9433-EF11-8196-0050569CE22F,2024-06-26 08:19:00,2024-06-26 08:19:00,1,0.0
01444C40-87A5-EF11-81E7-005056A92C0C,2024-11-18 08:29:47,2024-11-18 08:29:47,1,0.0
015590A8-642D-EF11-817B-005056A92C0C,2024-06-18 11:19:00,2024-06-18 11:19:00,1,0.0
0159927D-90D0-EE11-8175-005056A92C0C,2024-02-21 08:09:00,2024-02-21 08:09:00,1,0.0
015B6543-D2F7-EE11-8179-005056A92C0C,2024-04-11 07:08:00,2024-04-11 07:08:00,1,0.0
015C7002-3270-EF11-81D8-005056A92C0C,2024-09-11 11:35:57,2024-09-11 11:35:57,1,0.0
016674AC-B6BA-EF11-81E7-005056A92C0C,2024-12-15 07:32:10,2024-12-15 07:32:10,1,0.0
017570F6-A2FC-EE11-8194-0050569CE22F,2024-04-17 10:12:00,2024-06-02 05:07:00,9,45.78819444444444
017FAA97-B10A-EF11-8194-0050569CE22F,2024-05-05 07:32:00,2024-05-29 10:24:00,16,24.119444444444444
018065B1-E6A0-EF11-81E7-005056A92C0C,2024-11-12 11:10:22,2024-11-12 11:10:22,1,0.0
01878380-9C37-EF11-8196-0050569CE22F,2024-07-01 11:24:39,2024-07-01 11:24:39,1,0.0
019218B8-BBAF-EF11-81AE-0050569CE22F,2024-12-01 08:10:31,2024-12-01 08:10:31,1,0.0
019253EF-47BB-EE11-8181-0050569CE22F,2024-01-25 06:07:00,2024-01-25 06:07:00,1,0.0
019BCC84-0339-EF11-8196-0050569CE22F,2024-07-03 06:14:44,2024-07-03 06:14:44,1,0.0
019D62CF-2D0C-EF11-8194-0050569CE22F,2024-05-07 04:53:00,2024-05-07 04:53:00,1,0.0
019D6472-51BC-EF11-81AE-0050569CE22F,2024-12-17 08:32:28,2024-12-17 08:32:28,1,0.0
01A472BF-B55E-EF11-81AA-0050569CE22F,2024-08-20 05:33:42,2024-08-20 05:33:42,1,0.0
01A59827-B1C5-EE11-8181-0050569CE22F,2024-02-07 12:05:00,2024-02-07 12:05:00,1,0.0
01A7828A-8DB8-EF11-81AE-0050569CE22F,2024-12-12 13:32:39,2024-12-12 13:32:39,1,0.0
01B048A8-52AD-EE11-8175-005056A92C0C,2024-01-07 11:48:00,2024-01-07 11:48:00,1,0.0
01B22D64-82B8-EF11-81AE-0050569CE22F,2024-12-12 12:12:50,2024-12-12 12:12:50,1,0.0
01B23B17-32B8-EE11-8175-005056A92C0C,2024-01-21 07:53:00,2024-01-21 07:53:00,1,0.0
01B43DAF-92A8-EE11-8174-005056A92C0C,2024-01-01 10:44:00,2024-01-01 10:44:00,1,0.0
01BD3611-E869-EF11-81C8-005056A92C0C,2024-09-03 11:31:33,2024-09-03 11:31:33,1,0.0
01C2B334-459F-EF11-81AE-0050569CE22F,2024-11-10 09:21:51,2024-11-10 09:21:51,1,0.0
01C44F21-FE2B-EF11-8196-0050569CE22F,2024-06-16 16:33:00,2024-06-16 16:33:00,1,0.0
01C84DBF-D378-EF11-81E7-005056A92C0C,2024-09-22 11:14:03,2024-09-22 11:14:03,1,0.0
01C9E29D-F0C3-EE11-8181-0050569CE22F,2024-02-05 06:34:00,2024-02-05 06:34:00,1,0.0
01CC5852-5DCE-EE11-8175-005056A92C0C,2024-02-18 12:57:00,2024-02-18 12:57:00,1,0.0
01D11037-D353-EF11-81A9-0050569CE22F,2024-08-06 09:06:55,2024-08-06 09:06:55,1,0.0
01D6BC43-BF83-EF11-81AE-0050569CE22F,2024-10-06 08:45:03,2024-10-06 08:45:03,1,0.0
01D8F558-9B8E-EE11-817F-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
01DD4974-1C39-EF11-817B-005056A92C0C,2024-07-03 09:13:11,2024-07-03 09:13:11,1,0.0
01DF9EDC-310E-EC11-8156-0050569CE22F,2024-01-01 03:00:00,2024-05-06 08:52:00,8,126.24444444444444
01EB9454-310C-EF11-8179-005056A92C0C,2024-05-07 05:19:00,2024-05-07 05:19:00,1,0.0
01EC6260-89D0-EE11-8181-0050569CE22F,2024-02-21 07:18:00,2024-02-21 07:18:00,1,0.0
01F867F2-C3B6-EF11-81AE-0050569CE22F,2024-12-10 06:57:03,2024-12-10 06:57:03,1,0.0
01FC08DD-7313-EF11-8179-005056A92C0C,2024-05-16 11:03:00,2024-05-16 11:03:00,1,0.0
02029C87-3EBD-EF11-81E7-005056A92C0C,2024-12-18 12:49:34,2024-12-18 12:49:34,1,0.0
020E9F9E-139C-EF11-81E7-005056A92C0C,2024-11-06 07:49:21,2024-11-06 07:49:21,1,0.0
0216310A-2AB8-EE11-8181-0050569CE22F,2024-01-21 06:55:00,2024-01-21 06:55:00,1,0.0
02164CB1-6C64-EF11-81AA-0050569CE22F,2024-08-27 12:05:53,2024-08-27 12:05:53,1,0.0
021711B0-974D-EF11-8196-0050569CE22F,2024-07-29 10:45:43,2024-07-29 10:45:43,1,0.0
021CD021-456B-EF11-81CC-005056A92C0C,2024-09-05 05:10:20,2024-09-05 05:10:20,1,0.0
0220A5B8-BAAE-EE11-8181-0050569CE22F,2024-01-09 06:45:00,2024-01-09 06:45:00,1,0.0
02282A88-4910-EF11-8194-0050569CE22F,2024-05-12 10:22:00,2024-05-12 10:22:00,1,0.0
02286C95-5CC0-EF11-81AE-0050569CE22F,2024-12-22 12:02:16,2024-12-22 12:02:16,1,0.0
022A269D-54A2-EF11-81E7-005056A92C0C,2024-11-14 06:49:43,2024-11-14 06:49:43,1,0.0
022D4557-289F-EF11-81AE-0050569CE22F,2024-11-10 05:55:14,2024-11-10 05:55:14,1,0.0
023243E3-9C37-EF11-817B-005056A92C0C,2024-07-01 11:27:31,2024-07-01 11:27:31,1,0.0
02345E79-13FB-EE11-8179-005056A92C0C,2024-04-15 10:32:00,2024-04-15 10:32:00,1,0.0
02373E15-D6AF-EF11-81AE-0050569CE22F,2024-12-01 11:19:14,2024-12-01 11:19:14,1,0.0
023884D1-479F-EF11-81E7-005056A92C0C,2024-11-10 09:40:34,2024-11-10 09:40:34,1,0.0
023A3BA4-5B0B-EF11-8194-0050569CE22F,2024-05-06 03:49:00,2024-05-06 03:49:00,1,0.0
0244096D-B6F0-EE11-818B-0050569CE22F,2024-04-02 06:01:00,2024-04-02 06:01:00,1,0.0
02553B0F-BD1C-EF11-8194-0050569CE22F,2024-05-28 06:39:00,2024-05-28 06:39:00,1,0.0
0255784A-B3BA-EF11-81AE-0050569CE22F,2024-12-15 07:07:55,2024-12-15 07:07:55,1,0.0
025AE26A-C848-EF11-8196-0050569CE22F,2024-07-23 07:51:57,2024-07-23 07:51:57,1,0.0
02640B4E-D941-EF11-8196-0050569CE22F,2024-07-14 12:05:10,2024-07-14 12:05:10,1,0.0
02730EFA-6F21-EF11-8179-005056A92C0C,2024-06-03 06:10:00,2024-06-03 06:10:00,1,0.0
028BA67E-5DA6-EF11-81AE-0050569CE22F,2024-11-19 10:03:17,2024-11-19 10:03:17,1,0.0
028F7134-F226-EF11-817A-005056A92C0C,2024-06-10 06:25:00,2024-06-10 06:25:00,1,0.0
02948366-8AB8-EF11-81E7-005056A92C0C,2024-12-12 13:10:10,2024-12-12 13:10:10,1,0.0
0294C9CC-C87B-EE11-817F-0050569CE22F,2024-01-01 03:01:00,2024-04-30 07:21:00,11,120.18055555555556
0297E62A-9242-EF11-817B-005056A92C0C,2024-07-15 10:08:28,2024-07-15 10:08:28,1,0.0
029AE7B6-043A-EF11-817B-005056A92C0C,2024-07-04 12:55:46,2024-07-04 12:55:46,1,0.0
029D4E5F-1F39-EF11-8196-0050569CE22F,2024-07-03 09:34:04,2024-07-03 09:34:04,1,0.0
029E0299-3485-EF11-81E7-005056A92C0C,2024-10-08 05:17:30,2024-10-08 05:17:30,1,0.0
029E2876-2E82-EE11-817F-0050569CE22F,2024-01-01 03:02:00,2024-02-21 11:37:00,4,51.357638888888886
02B121EC-4E1E-EF11-8179-005056A92C0C,2024-05-30 06:36:00,2024-05-30 06:36:00,1,0.0
02B26C68-2FF7-EE11-818C-0050569CE22F,2024-04-10 11:42:00,2024-04-10 11:42:00,1,0.0
02B4F357-09DA-EE11-8181-0050569CE22F,2024-03-04 09:26:00,2024-03-04 09:26:00,1,0.0
02BA2099-CA15-EF11-8179-005056A92C0C,2024-05-19 10:29:00,2024-05-19 10:29:00,1,0.0
02BEDCF3-3644-EF11-8196-0050569CE22F,2024-07-17 12:20:35,2024-07-17 12:20:35,1,0.0
02CFF078-4AAD-EE11-8175-005056A92C0C,2024-01-07 10:49:00,2024-01-07 10:49:00,1,0.0
02E29933-2C9C-EF11-81AE-0050569CE22F,2024-11-06 10:45:13,2024-12-12 12:50:19,17,36.086875
02E62E2B-D562-EF11-81B6-005056A92C0C,2024-08-25 11:28:43,2024-08-25 11:28:43,1,0.0
02F1E83A-4373-EF11-81AE-0050569CE22F,2024-09-15 09:16:48,2024-09-15 09:16:48,1,0.0
02FDA251-A6B7-EF11-81AE-0050569CE22F,2024-12-11 09:57:30,2024-12-11 09:57:30,1,0.0
02FF7607-687A-EF11-81E7-005056A92C0C,2024-09-24 11:27:50,2024-09-24 11:27:50,1,0.0
030055C6-796B-EF11-81CC-005056A92C0C,2024-09-05 11:27:10,2024-09-05 11:27:10,1,0.0
03079639-06B9-EE11-8181-0050569CE22F,2024-01-22 09:11:00,2024-01-22 09:11:00,1,0.0
030A6270-7616-EF11-8179-005056A92C0C,2024-05-20 06:59:00,2024-05-20 06:59:00,1,0.0
030C6D1A-6EF5-EE11-818B-0050569CE22F,2024-04-08 06:06:00,2024-04-08 06:06:00,1,0.0
030DFDDF-5C6B-EF11-81AA-0050569CE22F,2024-09-05 08:00:17,2024-09-05 08:00:17,1,0.0
0317A012-7AC0-EE11-8181-0050569CE22F,2024-01-31 20:48:00,2024-01-31 20:48:00,1,0.0
03184BAE-B7B9-EE11-8181-0050569CE22F,2024-01-23 06:21:00,2024-01-23 06:21:00,1,0.0
0319C1D4-1AB6-EF11-81E7-005056A92C0C,2024-12-09 10:46:29,2024-12-09 10:46:29,1,0.0
031A4214-7A6B-EF11-81AA-0050569CE22F,2024-09-05 11:29:15,2024-09-05 11:29:15,1,0.0
0320F5BD-1C4F-EF11-8199-0050569CE22F,2024-07-31 09:10:39,2024-07-31 09:10:39,1,0.0
0325615C-781E-EF11-8179-005056A92C0C,2024-05-30 11:33:00,2024-05-30 11:33:00,1,0.0
0326F7B3-025E-EE11-8170-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
032B4DA3-9EDB-EE11-8182-0050569CE22F,2024-03-06 09:48:00,2024-08-08 09:55:06,18,155.00493055555555
032CE318-E370-EF11-81DA-005056A92C0C,2024-09-12 08:43:36,2024-09-12 08:43:36,1,0.0
032D2B5D-9C78-EF11-81AE-0050569CE22F,2024-09-22 04:37:32,2024-09-22 04:37:32,1,0.0
03355A45-5829-EF11-817B-005056A92C0C,2024-06-13 07:41:00,2024-06-13 07:41:00,1,0.0
033C72D5-8F2C-EF11-817B-005056A92C0C,2024-06-17 09:56:00,2024-06-17 09:56:00,1,0.0
033C7A6F-F29F-EF11-81E7-005056A92C0C,2024-11-11 06:01:55,2024-11-11 06:01:55,1,0.0
03425817-04B3-EF11-81AE-0050569CE22F,2024-12-05 12:26:08,2024-12-05 12:26:08,1,0.0
0344E556-B06D-EF11-81D2-005056A92C0C,2024-09-08 07:02:43,2024-09-08 07:02:43,1,0.0
03453D9E-44A6-EF11-81AE-0050569CE22F,2024-11-19 07:05:17,2024-11-19 07:05:17,1,0.0
0346E454-6104-EE11-8172-0050569CE22F,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
0347B748-9D37-EF11-817B-005056A92C0C,2024-07-01 11:30:21,2024-07-01 11:30:21,1,0.0
0352FC6E-1926-EF11-817A-005056A92C0C,2024-06-09 04:33:00,2024-06-09 04:33:00,1,0.0
03531B0E-753F-EF11-8196-0050569CE22F,2024-07-11 11:02:32,2024-07-11 11:02:32,1,0.0
035E84D9-00B2-EF11-81AE-0050569CE22F,2024-12-04 05:30:26,2024-12-04 05:30:26,1,0.0
03616F97-2573-EF11-81AE-0050569CE22F,2024-09-15 05:44:37,2024-09-15 05:44:37,1,0.0
0364B718-992C-EF11-817B-005056A92C0C,2024-06-17 11:02:00,2024-06-17 11:02:00,1,0.0
0366CD35-1D5E-EF11-81A9-005056A92C0C,2024-08-19 11:21:49,2024-08-19 11:21:49,1,0.0
036BEC75-1C74-EF11-81AE-0050569CE22F,2024-09-16 11:11:52,2024-09-16 11:11:52,1,0.0
038E929A-9AA8-EF11-81AE-0050569CE22F,2024-11-22 06:25:50,2024-11-22 06:25:50,1,0.0
039EB6A2-6622-EF11-8179-005056A92C0C,2024-06-04 11:36:00,2024-06-04 11:36:00,1,0.0
03A37750-F29C-EF11-81AE-0050569CE22F,2024-11-07 10:23:22,2024-12-22 10:44:10,17,45.01444444444444
03A38FE2-087C-EF11-81AE-0050569CE22F,2024-09-26 13:11:56,2024-09-26 13:11:56,1,0.0
03B2FE9C-C3AF-EF11-81AE-0050569CE22F,2024-12-01 09:07:04,2024-12-01 09:07:04,1,0.0
03B94570-CC7F-EF11-81E7-005056A92C0C,2024-10-01 08:09:14,2024-10-01 08:09:14,1,0.0
03BE8341-D870-EF11-81DA-005056A92C0C,2024-09-12 07:26:05,2024-09-12 07:26:05,1,0.0
03C18F72-FABD-EF11-81AE-0050569CE22F,2024-12-19 11:14:44,2024-12-19 11:14:44,1,0.0
03C1928E-2974-EF11-81AE-0050569CE22F,2024-09-16 12:45:31,2024-12-30 12:47:17,22,105.00122685185185
03C5ED0B-2B27-EF11-817A-005056A92C0C,2024-06-10 13:12:00,2024-06-10 13:12:00,1,0.0
03CCFD76-743F-EF11-817B-005056A92C0C,2024-07-11 10:58:21,2024-07-11 10:58:21,1,0.0
03D4DFD1-C495-EF11-81E7-005056A92C0C,2024-10-29 07:10:10,2024-10-29 07:10:10,1,0.0
03D803CE-84EB-EE11-818A-0050569CE22F,2024-03-26 15:23:00,2024-03-26 15:23:00,1,0.0
03DB5080-CC39-EF11-8196-0050569CE22F,2024-07-04 06:13:17,2024-07-04 06:13:17,1,0.0
03DF6910-AA0A-EF11-8194-0050569CE22F,2024-05-05 06:38:00,2024-05-05 06:38:00,1,0.0
03E06AFA-5AB5-EF11-81AE-0050569CE22F,2024-12-08 11:53:08,2024-12-08 11:53:08,1,0.0
03E284D8-9E9A-EF11-81E7-005056A92C0C,2024-11-04 11:20:55,2024-11-04 11:20:55,1,0.0
03EE94E3-9A15-EF11-8194-0050569CE22F,2024-05-19 04:47:00,2024-05-19 04:47:00,1,0.0
03EFCF1B-780B-EF11-8179-005056A92C0C,2024-05-06 07:13:00,2024-05-06 07:13:00,1,0.0
03F20B8F-B7FC-EE11-8179-005056A92C0C,2024-04-17 12:39:00,2024-04-17 12:39:00,1,0.0
03FC1E4C-DEC1-EF11-81E7-005056A92C0C,2024-12-24 10:03:27,2024-12-24 10:03:27,1,0.0
03FFD8B5-5537-EE11-816A-D1B8E30A194A,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
04006CB1-F623-EF11-8194-0050569CE22F,2024-06-06 11:18:00,2024-06-06 11:18:00,1,0.0
0402CD72-AAB2-EE11-8181-0050569CE22F,2024-01-14 06:59:00,2024-01-14 06:59:00,1,0.0
04069AF5-5CAD-EE11-8181-0050569CE22F,2024-01-07 13:02:00,2024-07-09 07:37:54,18,183.77493055555556
04098CB5-FA9F-EF11-81AE-0050569CE22F,2024-11-11 07:01:06,2024-11-11 07:01:06,1,0.0
0411A6DB-5838-EF11-8196-0050569CE22F,2024-07-02 09:52:55,2024-11-14 07:37:01,9,134.905625
041361B6-D1A4-EF11-81E7-005056A92C0C,2024-11-17 10:50:16,2024-11-17 10:50:16,1,0.0
0414DD92-F1C1-EF11-81AE-0050569CE22F,2024-12-24 12:21:18,2024-12-24 12:21:18,1,0.0
04158620-763F-EF11-8196-0050569CE22F,2024-07-11 11:10:06,2024-07-11 11:10:06,1,0.0
042921A9-86AD-EF11-81AE-0050569CE22F,2024-11-28 12:45:40,2024-11-28 12:45:40,1,0.0
042B7C66-0B7F-EF11-81E7-005056A92C0C,2024-09-30 09:07:23,2024-09-30 09:07:23,1,0.0
042BA9D2-6642-EF11-8196-0050569CE22F,2024-07-15 04:58:12,2024-07-15 04:58:12,1,0.0
042F86A4-776B-EF11-81AA-0050569CE22F,2024-09-05 11:11:48,2024-09-05 11:11:48,1,0.0
0439224C-BB83-EF11-81E7-005056A92C0C,2024-10-06 08:16:40,2024-10-06 08:16:40,1,0.0
0439D552-3E7B-EF11-81E7-005056A92C0C,2024-09-25 13:01:51,2024-09-25 13:01:51,1,0.0
0442DF4D-6F2C-EF11-817B-005056A92C0C,2024-06-17 06:03:00,2024-06-17 06:03:00,1,0.0
044A65C9-559B-EF11-81AE-0050569CE22F,2024-11-05 09:10:28,2024-11-05 09:10:28,1,0.0
0451A91B-6EA2-EF11-81E7-005056A92C0C,2024-11-14 09:52:09,2024-11-14 09:52:09,1,0.0
045A57E7-6E12-EF11-8194-0050569CE22F,2024-05-15 03:55:00,2024-05-15 03:55:00,1,0.0
0469FB97-A8D0-EE11-8181-0050569CE22F,2024-02-21 11:01:00,2024-02-21 11:01:00,1,0.0
046BF269-9521-EF11-8179-005056A92C0C,2024-06-03 10:38:00,2024-06-03 10:38:00,1,0.0
047407CA-D1E1-EE11-8187-0050569CE22F,2024-03-14 07:09:00,2024-05-22 08:49:00,3,69.06944444444444
0479AC2E-67B5-EF11-81E7-005056A92C0C,2024-12-08 13:20:27,2024-12-08 13:20:27,1,0.0
048466FD-5B38-EF11-817B-005056A92C0C,2024-07-02 10:15:27,2024-07-02 10:15:27,1,0.0
0484D859-F7F7-EE11-8179-005056A92C0C,2024-04-11 11:33:00,2024-04-11 11:33:00,1,0.0
0489E8B1-DB48-EF11-8196-0050569CE22F,2024-07-23 10:09:50,2024-07-23 10:09:50,1,0.0
048ABCDA-9CC6-EF11-81E7-005056A92C0C,2024-12-30 10:57:40,2024-12-30 10:57:40,1,0.0
049207C1-6DB8-EF11-81E7-005056A92C0C,2024-12-12 09:45:02,2024-12-12 09:45:02,1,0.0
0492108B-3170-EF11-81D8-005056A92C0C,2024-09-11 11:32:43,2024-09-11 11:32:43,1,0.0
049407F0-D5C1-EF11-81E7-005056A92C0C,2024-12-24 09:03:28,2024-12-24 09:03:28,1,0.0
04A61A81-1711-EF11-8194-0050569CE22F,2024-05-13 10:56:00,2024-05-13 10:56:00,1,0.0
04B11902-2E2A-EE11-816A-005056A92C0C,2024-01-01 07:30:00,2024-01-01 07:30:00,1,0.0
04B2A6C2-88B0-EE11-8175-005056A92C0C,2024-01-11 13:53:00,2024-01-11 13:53:00,1,0.0
04BC2CE8-FACE-EE11-8181-0050569CE22F,2024-02-19 07:45:00,2024-02-19 07:45:00,1,0.0
04BCBA92-0D9C-EF11-81E7-005056A92C0C,2024-11-06 07:06:05,2024-11-06 07:06:05,1,0.0
04D1D42D-A1C2-EF11-81E7-005056A92C0C,2024-12-25 09:18:21,2024-12-25 09:18:21,1,0.0
04D31AF6-BC15-EF11-8194-0050569CE22F,2024-05-19 08:51:00,2024-11-09 19:27:35,31,174.44207175925925
04D8B39C-E33C-EF11-8196-0050569CE22F,2024-07-08 04:36:19,2024-07-08 04:36:19,1,0.0
04D91E94-C6A0-EF11-81AE-0050569CE22F,2024-11-12 07:20:23,2024-11-12 07:20:23,1,0.0
04DE375A-34BD-EF11-81E7-005056A92C0C,2024-12-18 11:36:50,2024-12-18 11:36:50,1,0.0
04DEFAD8-1C5D-EF11-81A8-005056A92C0C,2024-08-18 04:46:45,2024-08-18 04:46:45,1,0.0
04E4F1D9-AEC5-EE11-8175-005056A92C0C,2024-02-07 11:48:00,2024-02-07 11:48:00,1,0.0
